20170601 000000;1.124670;1.124670;1.124570;1.124570;0
20170601 000100;1.124560;1.124650;1.124560;1.124620;0
20170601 000200;1.124640;1.124640;1.124560;1.124560;0
20170601 000300;1.124550;1.124550;1.124500;1.124500;0
20170601 000400;1.124500;1.124500;1.124500;1.124500;0
20170601 000500;1.124500;1.124500;1.124500;1.124500;0
20170601 000600;1.124500;1.124500;1.124440;1.124500;0
20170601 000700;1.124500;1.124510;1.124450;1.124500;0
20170601 000800;1.124440;1.124500;1.124430;1.124440;0
20170601 000900;1.124440;1.124440;1.124380;1.124380;0
20170601 001000;1.124370;1.124380;1.124330;1.124370;0
20170601 001100;1.124370;1.124380;1.124330;1.124380;0
20170601 001200;1.124390;1.124510;1.124390;1.124510;0
20170601 001300;1.124500;1.124500;1.124410;1.124440;0
20170601 001400;1.124450;1.124520;1.124430;1.124480;0
20170601 001500;1.124470;1.124570;1.124470;1.124570;0
20170601 001600;1.124580;1.124580;1.124510;1.124520;0
20170601 001700;1.124530;1.124570;1.124520;1.124520;0
20170601 001800;1.124510;1.124520;1.124460;1.124520;0
20170601 001900;1.124530;1.124560;1.124510;1.124560;0
20170601 002000;1.124540;1.124540;1.124540;1.124540;0
20170601 002100;1.124540;1.124560;1.124500;1.124500;0
20170601 002200;1.124520;1.124520;1.124470;1.124470;0
20170601 002300;1.124460;1.124470;1.124460;1.124460;0
20170601 002400;1.124450;1.124470;1.124450;1.124470;0
20170601 002500;1.124450;1.124510;1.124410;1.124470;0
20170601 002600;1.124460;1.124510;1.124460;1.124510;0
20170601 002700;1.124500;1.124500;1.124490;1.124490;0
20170601 002800;1.124500;1.124510;1.124490;1.124490;0
20170601 002900;1.124480;1.124570;1.124480;1.124560;0
20170601 003000;1.124550;1.124550;1.124510;1.124520;0
20170601 003100;1.124540;1.124570;1.124520;1.124520;0
20170601 003200;1.124560;1.124620;1.124520;1.124540;0
20170601 003300;1.124530;1.124620;1.124510;1.124560;0
20170601 003400;1.124540;1.124560;1.124510;1.124560;0
20170601 003500;1.124540;1.124560;1.124510;1.124550;0
20170601 003600;1.124560;1.124600;1.124530;1.124550;0
20170601 003700;1.124540;1.124560;1.124500;1.124550;0
20170601 003800;1.124560;1.124600;1.124500;1.124520;0
20170601 003900;1.124540;1.124570;1.124510;1.124530;0
20170601 004000;1.124530;1.124570;1.124530;1.124550;0
20170601 004100;1.124540;1.124740;1.124540;1.124700;0
20170601 004200;1.124710;1.124730;1.124610;1.124610;0
20170601 004300;1.124600;1.124720;1.124600;1.124700;0
20170601 004400;1.124720;1.124720;1.124610;1.124610;0
20170601 004500;1.124600;1.124700;1.124600;1.124700;0
20170601 004600;1.124700;1.124700;1.124700;1.124700;0
20170601 004700;1.124690;1.124730;1.124630;1.124700;0
20170601 004800;1.124690;1.124690;1.124660;1.124660;0
20170601 004900;1.124660;1.124700;1.124650;1.124660;0
20170601 005000;1.124650;1.124680;1.124650;1.124660;0
20170601 005100;1.124670;1.124670;1.124650;1.124650;0
20170601 005200;1.124640;1.124660;1.124640;1.124640;0
20170601 005300;1.124640;1.124640;1.124480;1.124550;0
20170601 005400;1.124550;1.124550;1.124530;1.124540;0
20170601 005500;1.124550;1.124550;1.124550;1.124550;0
20170601 005600;1.124540;1.124570;1.124540;1.124570;0
20170601 005700;1.124550;1.124550;1.124410;1.124510;0
20170601 005800;1.124510;1.124520;1.124500;1.124500;0
20170601 005900;1.124510;1.124670;1.124510;1.124660;0
20170601 010000;1.124640;1.124640;1.124590;1.124590;0
20170601 010100;1.124570;1.124770;1.124540;1.124740;0
20170601 010200;1.124730;1.124730;1.124650;1.124650;0
20170601 010300;1.124630;1.124660;1.124570;1.124610;0
20170601 010400;1.124600;1.124600;1.124450;1.124550;0
20170601 010500;1.124550;1.124550;1.124510;1.124510;0
20170601 010600;1.124510;1.124550;1.124500;1.124550;0
20170601 010700;1.124590;1.124600;1.124490;1.124490;0
20170601 010800;1.124480;1.124490;1.124240;1.124240;0
20170601 010900;1.124230;1.124230;1.124170;1.124200;0
20170601 011000;1.124190;1.124210;1.124190;1.124200;0
20170601 011100;1.124210;1.124210;1.123990;1.124010;0
20170601 011200;1.124030;1.124090;1.124020;1.124080;0
20170601 011300;1.124090;1.124160;1.124080;1.124100;0
20170601 011400;1.124100;1.124230;1.124040;1.124200;0
20170601 011500;1.124180;1.124210;1.124170;1.124170;0
20170601 011600;1.124160;1.124200;1.124150;1.124190;0
20170601 011700;1.124200;1.124200;1.124030;1.124040;0
20170601 011800;1.124050;1.124050;1.123990;1.124010;0
20170601 011900;1.124010;1.124190;1.124000;1.124160;0
20170601 012000;1.124160;1.124190;1.124100;1.124180;0
20170601 012100;1.124180;1.124300;1.124160;1.124280;0
20170601 012200;1.124300;1.124330;1.124250;1.124250;0
20170601 012300;1.124260;1.124350;1.124250;1.124300;0
20170601 012400;1.124310;1.124370;1.124300;1.124360;0
20170601 012500;1.124400;1.124410;1.124180;1.124210;0
20170601 012600;1.124230;1.124290;1.124160;1.124260;0
20170601 012700;1.124260;1.124270;1.124230;1.124260;0
20170601 012800;1.124250;1.124260;1.124250;1.124250;0
20170601 012900;1.124260;1.124260;1.124160;1.124160;0
20170601 013000;1.124190;1.124190;1.124000;1.124000;0
20170601 013100;1.124030;1.124080;1.123860;1.123860;0
